Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi
5254523,2022-07-14,WELSPUNLIV,514162,A,69.95,70.35,69.0,69.75,80220,5605950.0,69.4,70.75,69.4,69.95,70.8,71.7,69.05,69.4,70.0,71.0,69.75,70.8,71.75,72.1,69.7,69.95,72.5,73.65,71.45,71.75,71.25,72.5,70.9,72.05,-0.002859185132237374,-0.13300186451211937,-0.33634633682207415,-0.5340104463070161,-0.5428531557779231,-1.7467789219114138,77.15129693215204,-1,169.1,169.1,169.1,70.47543976054583,70.83502509789012,70.26,83.67349999999999,113.936,2.761916420544046,-0.0724,43.67556067065426,43.22695446222777,46.32840123680282,46.17659020235302,41.61193999499819
5254524,2022-07-15,WELSPUNLIV,514162,A,70.0,70.2,68.7,69.5,100372,6964995.0,69.95,70.35,69.0,69.75,69.4,70.75,69.4,69.95,70.8,71.7,69.05,69.4,70.0,71.0,69.75,70.8,71.75,72.1,69.7,69.95,72.5,73.65,71.45,71.75,-0.0035842293906810374,-0.13124999999999998,-0.34680451127819556,-0.5650570922464476,-0.540665923494798,-1.742231358108115,76.62866723893683,-1,169.1,169.1,169.1,70.29808707681022,70.7136591799001,70.05,83.21,113.50550000000001,2.6717795333623284,-0.0936,42.10547939109404,43.53422648850775,45.733973346140175,46.2808170868369,35.910993361793636
5254525,2022-07-18,WELSPUNLIV,514162,A,70.5,75.45,69.65,73.15,510631,37405555.0,70.0,70.2,68.7,69.5,69.95,70.35,69.0,69.75,69.4,70.75,69.4,69.95,70.8,71.7,69.05,69.4,70.0,71.0,69.75,70.8,71.75,72.1,69.7,69.95,0.052517985611510776,-0.06755895474824725,-0.3583333333333333,-0.6043692645457122,-0.5678122676997258,-1.71663321643305,76.62866723893683,-1,169.1,169.1,169.1,70.81661669920835,70.9351447090001,69.944,82.84400000000001,113.0825,2.9059381381221625,1.256,64.09256524007588,49.957868433941364,54.84374203490809,48.96870553928371,84.76856952652764
5254526,2022-07-19,WELSPUNLIV,514162,A,73.45,74.5,72.85,74.05,187303,13848058.0,70.5,75.45,69.65,73.15,70.0,70.2,68.7,69.5,69.95,70.35,69.0,69.75,69.4,70.75,69.4,69.95,70.8,71.7,69.05,69.4,70.0,71.0,69.75,70.8,0.012303485987696483,-0.03893575600259569,-0.3651950278611231,-0.6261328137693534,-0.5985197235205049,-1.6889153422067515,76.62866723893683,-1,169.1,169.1,169.1,71.40450457207956,71.21831337181827,69.884,82.51799999999999,112.63324999999999,2.816228271113437,0.3196,67.62912560391251,57.94239007836078,56.77078332535015,52.44949956879949,80.2400391100403
5254527,2022-07-20,WELSPUNLIV,514162,A,75.95,75.95,72.6,72.95,65782,4846691.0,73.45,74.5,72.85,74.05,70.5,75.45,69.65,73.15,70.0,70.2,68.7,69.5,69.95,70.35,69.0,69.75,69.4,70.75,69.4,69.95,70.8,71.7,69.05,69.4,-0.014854827819041128,0.14341692789968663,-0.4054604726976365,-0.7597663761925819,-0.6634228181692162,-1.6749008891889794,76.62866723893683,-1,169.1,169.1,169.1,71.68550374079236,71.37573942892568,70.067,82.123,112.17049999999999,2.8543548231767635,-0.3854,59.30085857044077,63.67418313814303,53.75153519089025,55.12202018371619,43.09458372724114
5254528,2022-07-21,WELSPUNLIV,514162,A,72.95,73.95,72.6,73.15,152876,11168585.0,75.95,75.95,72.6,72.95,73.45,74.5,72.85,74.05,70.5,75.45,69.65,73.15,70.0,70.2,68.7,69.5,69.95,70.35,69.0,69.75,69.4,70.75,69.4,69.95,0.00274160383824551,0.10749432248296764,-0.41713147410358564,-0.799908945895815,-0.7286027119525839,-1.6530316220352725,76.62866723893683,-1,169.1,169.1,169.1,71.95177578792101,71.5370358444779,70.209,81.8315,111.69075000000001,2.746900907235567,0.0728,60.33693371537568,62.422305963242955,54.228179160914586,54.91683255905168,61.99057281222349
5254529,2022-07-22,WELSPUNLIV,514162,A,73.25,74.25,72.55,73.9,134382,9882331.0,72.95,73.95,72.6,73.15,75.95,75.95,72.6,72.95,73.45,74.5,72.85,74.05,70.5,75.45,69.65,73.15,70.0,70.2,68.7,69.5,69.95,70.35,69.0,69.75,0.01025290498974707,0.09970238095238093,-0.41021548284118114,-0.776511389515372,-0.7787289038679234,-1.6233740436164945,76.62866723893683,-1,169.1,169.1,169.1,72.30599837193537,71.75185076770718,70.343,81.5055,111.24549999999999,2.672122271004455,0.2807,64.31168623618807,61.31649284066814,56.05712643887759,54.67894693022749,72.72789995375392
5254530,2022-07-25,WELSPUNLIV,514162,A,73.85,74.05,73.1,73.4,104861,7688298.0,73.25,74.25,72.55,73.9,72.95,73.95,72.6,73.15,75.95,75.95,72.6,72.95,73.45,74.5,72.85,74.05,70.5,75.45,69.65,73.15,70.0,70.2,68.7,69.5,-0.006765899864682012,0.1301000769822942,-0.44749717726759497,-0.9143883682000776,-0.830269567870422,-1.595076765122312,76.62866723893683,-1,169.1,169.1,169.1,72.5049077588562,71.90168251609744,70.512,81.18799999999999,110.80275,2.54911353736128,-0.1961,59.66146861061869,61.43669618739411,54.49382154772447,54.9263757158389,42.93373964450992
5254531,2022-07-26,WELSPUNLIV,514162,A,73.4,73.9,72.0,72.1,91863,6700370.0,73.85,74.05,73.1,73.4,73.25,74.25,72.55,73.9,72.95,73.95,72.6,73.15,75.95,75.95,72.6,72.95,73.45,74.5,72.85,74.05,70.5,75.45,69.65,73.15,-0.017711171662125547,0.06029411764705883,-0.42732327243844326,-0.849996793676872,-0.8469655171307743,-1.5713447387500645,76.62866723893683,-1,169.1,169.1,169.1,72.43128816633688,71.91971137827039,70.59400000000001,80.8565,110.34349999999999,2.502748284692618,-0.5194,48.929603301227715,57.63425271601145,50.546841679517016,53.69926322203971,26.93185622814552
5254532,2022-07-27,WELSPUNLIV,514162,A,72.9,73.1,71.2,71.6,96128,6916184.0,73.4,73.9,72.0,72.1,73.85,74.05,73.1,73.4,73.25,74.25,72.55,73.9,72.95,73.95,72.6,73.15,75.95,75.95,72.6,72.95,73.45,74.5,72.85,74.05,-0.006934812760055475,0.04985337243401755,-0.4401876465989054,-0.8956876412495448,-0.8866909343754986,-1.5533244683200609,76.62866723893683,-1,169.1,169.1,169.1,72.28014486336654,71.89064670751854,70.66199999999999,80.518,109.88125,2.459694835786002,-0.2033,45.27521075777244,51.28876088987292,49.07457814181054,51.371747123017364,27.1636205242542
5254533,2022-07-28,WELSPUNLIV,514162,A,67.05,70.3,66.95,69.5,690191,47284629.0,72.9,73.1,71.2,71.6,73.4,73.9,72.0,72.1,73.85,74.05,73.1,73.4,73.25,74.25,72.55,73.9,72.95,73.95,72.6,73.15,75.95,75.95,72.6,72.95,-0.029329608938547413,0.07668474051123164,-0.4534014942980732,-0.9408111791904281,-0.8954985380389489,-1.5506974677745466,76.09662636242719,-1,169.1,169.1,169.1,71.77466397911807,71.6733151886532,70.76100000000001,80.194,109.39875,2.61614520465843,-0.8027,33.14521964407511,42.450011234358385,43.36196912160028,47.66112964764263,9.914309696448166
5254534,2022-07-29,WELSPUNLIV,514162,A,70.5,70.5,69.1,69.8,255062,17768187.0,67.05,70.3,66.95,69.5,72.9,73.1,71.2,71.6,73.4,73.9,72.0,72.1,73.85,74.05,73.1,73.4,73.25,74.25,72.55,73.9,72.95,73.95,72.6,73.15,0.004316546762589857,-0.04904632152588562,-0.44404619673436874,-0.9075123673001374,-0.9146703959133706,-1.5616490590100796,76.09662636242719,-1,169.1,169.1,169.1,71.41563416473296,71.50301380786655,70.68900000000001,79.9095,108.93125,2.5292776900399714,0.1186,36.00287100564426,38.14110046916391,44.35843832346081,45.59832852895723,54.859582808782896
5254535,2022-08-01,WELSPUNLIV,514162,A,70.15,73.7,70.15,72.95,335765,24344381.0,70.5,70.5,69.1,69.8,67.05,70.3,66.95,69.5,72.9,73.1,71.2,71.6,73.4,73.9,72.0,72.1,73.85,74.05,73.1,73.4,73.25,74.25,72.55,73.9,0.045128939828080306,0.009688581314879041,-0.4570152586527726,-0.962542202035757,-0.9369552495087747,-1.58254707890773,76.09662636242719,-1,169.1,169.1,169.1,71.69460977114515,71.6345580071514,70.703,79.665,108.46125,2.627186426465688,1.199,57.99654821945254,42.381546289723936,53.59117217019835,47.103859871753166,83.1162017571504
5254536,2022-08-02,WELSPUNLIV,514162,A,73.3,75.0,72.25,73.75,209516,15491058.0,70.15,73.7,70.15,72.95,70.5,70.5,69.1,69.8,67.05,70.3,66.95,69.5,72.9,73.1,71.2,71.6,73.4,73.9,72.0,72.1,73.85,74.05,73.1,73.4,0.010966415352981373,0.0869565217391306,-0.47916666666666663,-1.054358185785207,-0.9748042517070342,-1.6052859955360166,76.09662636242719,-1,169.1,169.1,169.1,72.06831708548239,71.82687091559218,70.821,79.37950000000001,108.00575,2.635958824575282,0.3035,61.87836552052758,51.959261581874756,55.60591771818704,51.18517607061542,79.14209933013488
5254537,2022-08-03,WELSPUNLIV,514162,A,74.0,74.45,71.2,73.15,217671,15850030.0,73.3,75.0,72.25,73.75,70.15,73.7,70.15,72.95,70.5,70.5,69.1,69.8,67.05,70.3,66.95,69.5,72.9,73.1,71.2,71.6,73.4,73.9,72.0,72.1,-0.008135593220338855,0.12107279693486594,-0.46896551724137925,-1.0174266950883173,-1.0114423609697607,-1.6232332596994858,76.09662636242719,-1,169.1,169.1,169.1,72.26498670630377,71.94715537781107,70.979,78.99600000000001,107.56299999999999,2.6798189085341906,-0.2239,57.248954682429975,59.04128947413667,53.72218525468968,54.306425047691704,43.25245447732016
5254538,2022-08-04,WELSPUNLIV,514162,A,73.5,74.9,72.25,73.95,103665,7631011.0,74.0,74.45,71.2,73.15,73.3,75.0,72.25,73.75,70.15,73.7,70.15,72.95,70.5,70.5,69.1,69.8,67.05,70.3,66.95,69.5,72.9,73.1,71.2,71.6,0.010936431989063466,0.10538116591928248,-0.44544431946006746,-0.9328551024243448,-1.00154666109929,-1.6366952967256854,76.09662636242719,-1,169.1,169.1,169.1,72.57135275970309,72.12923216164643,71.12,78.65899999999999,107.127,2.6776889864960345,0.2988,61.70559645172141,60.27763888489296,55.868862492793134,55.065655155223304,66.3621876415313
5254539,2022-08-05,WELSPUNLIV,514162,A,73.85,76.8,73.35,74.05,321778,24239151.0,73.5,74.9,72.25,73.95,74.0,74.45,71.2,73.15,73.3,75.0,72.25,73.75,70.15,73.7,70.15,72.95,70.5,70.5,69.1,69.8,67.05,70.3,66.95,69.5,0.0013522650439485862,0.12795125666412788,-0.46145454545454545,-0.9947962477346977,-0.9816926817491204,-1.6385490929176427,76.09662636242719,-1,169.1,169.1,169.1,72.84019771248434,72.30384741967858,71.288,78.366,106.69875,2.732854058889175,0.0366,62.27905282020968,60.41120131812033,56.14272353903622,55.24459042883969,65.74503308855674
5254540,2022-08-08,WELSPUNLIV,514162,A,74.0,74.55,73.35,73.5,127723,9460176.0,73.85,76.8,73.35,74.05,73.5,74.9,72.25,73.95,74.0,74.45,71.2,73.15,73.3,75.0,72.25,73.75,70.15,73.7,70.15,72.95,70.5,70.5,69.1,69.8,-0.007427413909520508,0.09456440804169763,-0.4763092269326683,-1.0524889473779468,-0.9933800991789971,-1.6547890809291088,76.09662636242719,-1,169.1,169.1,169.1,72.9601617647599,72.41258856334416,71.415,78.0865,106.30574999999999,2.6233644832542344,-0.2097,56.819329277038854,60.267992849656615,54.152282662059335,55.38795623129625,39.72080601627621
5254541,2022-08-10,WELSPUNLIV,514162,A,73.35,73.8,72.7,73.45,83091,6079768.0,74.0,74.55,73.35,73.5,73.85,76.8,73.35,74.05,73.5,74.9,72.25,73.95,74.0,74.45,71.2,73.15,73.3,75.0,72.25,73.75,70.15,73.7,70.15,72.95,-0.0006802721088434716,0.12480857580398164,-0.4581335300627075,-0.9870603177060749,-1.0114485042729071,-1.6693382200538753,76.09662636242719,-1,169.1,169.1,169.1,73.04922326207628,72.50689869394922,71.57799999999999,77.8065,105.94125,2.5145527344503598,-0.0199,56.29589819188675,58.46476009637839,53.96497317742538,54.753326459507,40.24340792992295
5254542,2022-08-11,WELSPUNLIV,514162,A,73.65,75.7,73.55,75.45,217974,16304426.0,73.35,73.8,72.7,73.45,74.0,74.55,73.35,73.5,73.85,76.8,73.35,74.05,73.5,74.9,72.25,73.95,74.0,74.45,71.2,73.15,73.3,75.0,72.25,73.75,0.027229407760381186,0.12949101796407203,-0.4303510758776896,-0.8852165233947128,-0.974921929492912,-1.6647062495737375,76.09662636242719,-1,169.1,169.1,169.1,73.48572812351696,72.77445335813566,71.751,77.5385,105.55975000000001,2.495656110561048,0.8014,69.43561172302843,60.850279730651316,59.934719339238505,56.01732505957443,80.75462539036509
5254543,2022-08-12,WELSPUNLIV,514162,A,75.1,76.5,74.8,75.6,55950,4236158.0,73.65,75.7,73.55,75.45,73.35,73.8,72.7,73.45,74.0,74.55,73.35,73.5,73.85,76.8,73.35,74.05,73.5,74.9,72.25,73.95,74.0,74.45,71.2,73.15,0.001988071570576455,0.07922912205567445,-0.44206642066420665,-0.9287863594023772,-0.9336877335010555,-1.6623356157519575,76.09662636242719,-1,169.1,169.1,169.1,73.87014119196841,73.03132123466878,71.862,77.2875,105.20724999999999,2.438823531235259,0.0615,70.21905968825519,65.31685653439008,60.35001409642396,58.08323553769596,73.40172261734922
5254544,2022-08-16,WELSPUNLIV,514162,A,74.6,79.35,74.6,79.0,471399,36744995.0,75.1,76.5,74.8,75.6,73.65,75.7,73.55,75.45,73.35,73.8,72.7,73.45,74.0,74.55,73.35,73.5,73.85,76.8,73.35,74.05,73.5,74.9,72.25,73.95,0.04497354497354511,0.09570041608876578,-0.4086826347305389,-0.80632861247376,-0.8734438317569505,-1.6372476607160769,69.26795388972296,1,169.1,169.1,169.1,74.8028427934287,73.57392839515344,72.0,77.0785,104.89174999999999,2.6039075647184546,1.3057,82.25045705642651,73.96837615590334,68.35654665051646,62.880426695393,91.9914993589294
5254545,2022-08-17,WELSPUNLIV,514162,A,79.05,82.4,78.35,78.75,468903,37931345.0,74.6,79.35,74.6,79.0,75.1,76.5,74.8,75.6,73.65,75.7,73.55,75.45,73.35,73.8,72.7,73.45,74.0,74.55,73.35,73.5,73.85,76.8,73.35,74.05,-0.0031645569620253333,0.08996539792387548,-0.3600162535554653,-0.6620280316788886,-0.7990476678516757,-1.5875060669823782,72.22365850075066,1,169.1,169.1,169.1,75.52050774007802,74.0444803592304,72.13,76.8725,104.56099999999998,2.70719988152428,-0.0923,79.49541871638652,77.32164515368937,67.28073086585543,65.32909720426531,52.571873364842894
5254546,2022-08-18,WELSPUNLIV,514162,A,78.8,79.9,78.1,79.25,101862,8062504.0,79.05,82.4,78.35,78.75,74.6,79.35,74.6,79.0,75.1,76.5,74.8,75.6,73.65,75.7,73.55,75.45,73.35,73.8,72.7,73.45,74.0,74.55,73.35,73.5,0.006349206349206327,0.12651030561478338,-0.37769925402434235,-0.7221347567837315,-0.7301638003121272,-1.5449511238036973,72.22365850075066,1,169.1,169.1,169.1,76.19859724188201,74.51770941748218,72.308,76.706,104.23275,2.6423998899868324,0.1892,80.9818168070754,80.90923085996279,68.35348063112883,67.99691938250027,68.73824728544477
5254547,2022-08-19,WELSPUNLIV,514162,A,79.35,80.95,77.35,78.1,230437,18212006.0,78.8,79.9,78.1,79.25,79.05,82.4,78.35,78.75,74.6,79.35,74.6,79.0,75.1,76.5,74.8,75.6,73.65,75.7,73.55,75.45,73.35,73.8,72.7,73.45,-0.014511041009463765,0.07947477539737391,-0.4118975903614459,-0.8422710074780361,-0.7421445986468859,-1.5333586807982247,72.22365850075066,1,169.1,169.1,169.1,76.54430683426709,74.84337219771106,72.423,76.5205,103.9175,2.710799897844917,-0.4242,67.7945792673961,76.09060493028598,63.21945425043288,66.28455524913907,39.668742188104794
5254548,2022-08-22,WELSPUNLIV,514162,A,78.4,78.4,76.55,77.0,140989,10866391.0,79.35,80.95,77.35,78.1,78.8,79.9,78.1,79.25,79.05,82.4,78.35,78.75,74.6,79.35,74.6,79.0,75.1,76.5,74.8,75.6,73.65,75.7,73.55,75.45,-0.014084507042253502,0.04054054054054057,-0.41644562334217505,-0.8577751535521474,-0.8073936392713055,-1.5336522424941679,72.22365850075066,1,169.1,169.1,169.1,76.62716013712762,75.03942927064642,72.483,76.34400000000001,103.61399999999999,2.649314190855995,-0.4152,57.36930404091093,68.71523337179411,58.67938435845382,63.41743974667187,29.90388353010282
5254549,2022-08-23,WELSPUNLIV,514162,A,76.4,79.25,76.4,78.0,163664,12800122.0,78.4,78.4,76.55,77.0,79.35,80.95,77.35,78.1,78.8,79.9,78.1,79.25,79.05,82.4,78.35,78.75,74.6,79.35,74.6,79.0,75.1,76.5,74.8,75.6,0.01298701298701288,0.0331125827814569,-0.39487975174553924,-0.7842441958534062,-0.8280967856278637,-1.5132501658661424,72.22365850075066,1,169.1,169.1,169.1,76.87676738492259,75.30857206422402,72.533,76.19900000000001,103.29050000000001,2.663648891509138,0.3754,63.34726471907329,62.837049342460084,61.393709496107626,61.09751603499813,67.18223395871331
5254550,2022-08-24,WELSPUNLIV,514162,A,78.1,79.1,77.15,78.45,193065,15124740.0,76.4,79.25,76.4,78.0,78.4,78.4,76.55,77.0,79.35,80.95,77.35,78.1,78.8,79.9,78.1,79.25,79.05,82.4,78.35,78.75,74.6,79.35,74.6,79.0,0.005769230769230749,0.12231759656652352,-0.3718975180144115,-0.7100604013023143,-0.7840265835692898,-1.4756656513107647,72.22365850075066,1,169.1,169.1,169.1,77.16280967857303,75.59415642202183,72.70400000000001,76.0815,102.965,2.6126739706870556,0.1722,65.86057515689888,62.19238130562767,62.584788281731775,60.885960712097756,68.21259431529451
5254551,2022-08-25,WELSPUNLIV,514162,A,78.55,80.1,78.5,79.05,188438,14944373.0,78.1,79.1,77.15,78.45,76.4,79.25,76.4,78.0,78.4,78.4,76.55,77.0,79.35,80.95,77.35,78.1,78.8,79.9,78.1,79.25,79.05,82.4,78.35,78.75,0.007648183556405286,0.16421207658321046,-0.36709367493995204,-0.6942431088933204,-0.7295159020163475,-1.4433053735886814,72.22365850075066,1,169.1,169.1,169.1,77.50593519155974,75.90832402001983,72.92699999999999,75.96350000000001,102.64200000000001,2.5439115442094082,0.2359,69.15109849074695,66.11964612223967,64.17197739058076,62.71682505614007,74.73341119237877
5254552,2022-08-26,WELSPUNLIV,514162,A,79.05,79.75,77.7,78.0,147185,11550527.0,78.55,80.1,78.5,79.05,78.1,79.1,77.15,78.45,76.4,79.25,76.4,78.0,78.4,78.4,76.55,77.0,79.35,80.95,77.35,78.1,78.8,79.9,78.1,79.25,-0.013282732447817747,0.13702623906705558,-0.34121621621621623,-0.6178771787905363,-0.6740602296620576,-1.4102388828961399,72.22365850075066,1,169.1,169.1,169.1,77.59576515673069,76.0984763818362,73.115,75.79400000000001,102.3045,2.5086321481944505,-0.4186,57.7806841062276,64.26411925129112,59.421403220593845,62.059389630968816,32.87125061817223
5254553,2022-08-29,WELSPUNLIV,514162,A,75.2,76.9,75.2,75.9,160579,12205205.0,79.05,79.75,77.7,78.0,78.55,80.1,78.5,79.05,78.1,79.1,77.15,78.45,76.4,79.25,76.4,78.0,78.4,78.4,76.55,77.0,79.35,80.95,77.35,78.1,-0.026923076923076827,0.08042704626334518,-0.3983353151010701,-0.815142485916575,-0.7090875912001445,-1.4175530089476318,72.22365850075066,1,169.1,169.1,169.1,77.2874442191433,76.08043307439655,73.22800000000001,75.602,101.96824999999998,2.5294441376091323,-0.8302,41.75910878691497,56.23029712796315,51.249795711356384,58.28105877417702,16.17244435773927
5254554,2022-08-30,WELSPUNLIV,514162,A,75.25,77.95,75.25,77.0,76427,5895367.0,75.2,76.9,75.2,75.9,79.05,79.75,77.7,78.0,78.55,80.1,78.5,79.05,78.1,79.1,77.15,78.45,76.4,79.25,76.4,78.0,78.4,78.4,76.55,77.0,0.014492753623188248,0.08070175438596494,-0.3963151705213641,-0.8079095631194384,-0.7469764092755171,-1.432914478256131,72.22365850075066,1,169.1,169.1,169.1,77.23518163384452,76.16403006763322,73.343,75.4015,101.64925,2.54162669920848,0.4328,50.19806832382025,49.91262040565425,54.75934655451057,55.14351516215362,62.34865928974074
5254555,2022-09-01,WELSPUNLIV,514162,A,75.65,77.75,75.1,75.75,147358,11264688.0,75.25,77.95,75.25,77.0,75.2,76.9,75.2,75.9,79.05,79.75,77.7,78.0,78.55,80.1,78.5,79.05,78.1,79.1,77.15,78.45,76.4,79.25,76.4,78.0,-0.016233766233766267,0.08758076094759493,-0.40727699530516426,-0.8453772833025338,-0.8228097774461829,-1.4413116440427576,72.22365850075066,1,169.1,169.1,169.1,76.96514860950916,76.12639097057566,73.465,75.1805,101.329,2.5493676492650175,-0.4903,42.108977590033525,44.688718233589555,50.32564496868664,52.11159574485122,31.08305433490997
5254556,2022-09-02,WELSPUNLIV,514162,A,75.15,76.6,74.1,74.35,85274,6404119.0,75.65,77.75,75.1,75.75,75.25,77.95,75.25,77.0,75.2,76.9,75.2,75.9,79.05,79.75,77.7,78.0,78.55,80.1,78.5,79.05,78.1,79.1,77.15,78.45,-0.018481848184818572,0.08778346744696419,-0.4141055949566589,-0.8686790437450973,-0.840655296722357,-1.4328206791019982,72.22365850075066,1,169.1,169.1,169.1,76.48966704414386,75.96490088234151,73.585,74.964,101.00050000000002,2.5458413886032303,-0.5499,34.784686343795755,42.36391075254982,45.848172372953194,50.31105463205015,22.36432967379277
5254557,2022-09-05,WELSPUNLIV,514162,A,74.4,75.25,73.85,74.3,178977,13345911.0,75.15,76.6,74.1,74.35,75.65,77.75,75.1,75.75,75.25,77.95,75.25,77.0,75.2,76.9,75.2,75.9,79.05,79.75,77.7,78.0,78.55,80.1,78.5,79.05,-0.0006724949562877391,0.05539772727272707,-0.4065495207667732,-0.8424934066138651,-0.8521832445538325,-1.4153367460397481,72.22365850075066,1,169.1,169.1,169.1,76.09154576339043,75.81354625667409,73.663,74.744,100.67075000000001,2.463995575131571,-0.0203,34.53440318819814,37.142689040675776,45.69181848614549,47.28854527592846,28.629685519234798
5254558,2022-09-06,WELSPUNLIV,514162,A,74.85,75.85,74.15,74.3,115882,8685583.0,74.4,75.25,73.85,74.3,75.15,76.6,74.1,74.35,75.65,77.75,75.1,75.75,75.25,77.95,75.25,77.0,75.2,76.9,75.2,75.9,79.05,79.75,77.7,78.0,0.0,0.02908587257617712,-0.4140378548895899,-0.8694402890225268,-0.8602042464604969,-1.4158843750924621,72.22365850075066,1,169.1,169.1,169.1,75.7658101700467,75.67595114243097,73.705,74.529,100.34875,2.409424462622172,0.0,34.53440318819814,34.61783090673065,45.691818486145486,45.743936448414736,48.2022537089494
5254559,2022-09-07,WELSPUNLIV,514162,A,74.3,74.55,73.7,74.3,178622,13243153.0,74.85,75.85,74.15,74.3,74.4,75.25,73.85,74.3,75.15,76.6,74.1,74.35,75.65,77.75,75.1,75.75,75.25,77.95,75.25,77.0,75.2,76.9,75.2,75.9,0.0,0.0026990553306343035,-0.4138067061143984,-0.8686182196078363,-0.8601839717480765,-1.438896650175483,72.22365850075066,1,169.1,169.1,169.1,75.49929923003822,75.55086467493724,73.709,74.329,100.02425,2.2980370010063025,0.0,34.53440318819814,34.53440318819814,45.691818486145486,45.69181848614551,47.868920375616064
5254560,2022-09-08,WELSPUNLIV,514162,A,74.25,78.6,74.25,77.2,434530,33257779.0,74.3,74.55,73.7,74.3,74.85,75.85,74.15,74.3,74.4,75.25,73.85,74.3,75.15,76.6,74.1,74.35,75.65,77.75,75.1,75.75,75.25,77.95,75.25,77.0,0.03903095558546443,0.00455432661027988,-0.3935585231736056,-0.7937086105693931,-0.843922373066586,-1.4572035070042944,72.22365850075066,1,169.1,169.1,169.1,75.80851755184945,75.70078606812476,73.716,74.1405,99.71199999999999,2.444605786648709,1.1863,60.626750533752656,43.23185230338296,56.45035734947301,49.27799810725468,87.50521869243785
5254561,2022-09-09,WELSPUNLIV,514162,A,77.9,78.15,75.55,76.3,116626,8944912.0,74.25,78.6,74.25,77.2,74.3,74.55,73.7,74.3,74.85,75.85,74.15,74.3,74.4,75.25,73.85,74.3,75.15,76.6,74.1,74.35,75.65,77.75,75.1,75.75,-0.011658031088082943,0.05972222222222223,-0.4001572327044025,-0.8160574804635521,-0.8261281035469277,-1.466272744180639,72.22365850075066,1,169.1,169.1,169.1,75.89787799696772,75.7552600619316,73.80199999999999,73.96,99.41375,2.455705373316659,-0.3665,52.98113310032174,49.38076227409081,52.94492519449352,51.695700343370696,41.716346287731916
5254562,2022-09-12,WELSPUNLIV,514162,A,75.75,83.4,75.75,82.25,824146,66291071.0,77.9,78.15,75.55,76.3,74.25,78.6,74.25,77.2,74.3,74.55,73.7,74.3,74.85,75.85,74.15,74.3,74.4,75.25,73.85,74.3,75.15,76.6,74.1,74.35,0.07798165137614688,0.17081850533807819,-0.3487727632620744,-0.6313884344866074,-0.747051508506518,-1.42032790380771,72.22365850075066,1,169.1,169.1,169.1,77.05280927024631,76.34569096539236,74.042,73.875,99.18349999999998,2.826726418079755,2.1049,76.16496750108051,63.25761704505161,67.37076032064203,58.92201428820287,85.61789867496007
5254563,2022-09-13,WELSPUNLIV,514162,A,83.0,85.65,82.7,84.45,772963,65306980.0,75.75,83.4,75.75,82.25,77.9,78.15,75.55,76.3,74.25,78.6,74.25,77.2,74.3,74.55,73.7,74.3,74.85,75.85,74.15,74.3,74.4,75.25,73.85,74.3,0.02674772036474171,0.2168587896253602,-0.3851474335638878,-0.7670681887887589,-0.7381713679129733,-1.3961273281463793,75.20203275427755,1,169.1,169.1,169.1,78.39775303929244,77.08244633217487,74.34299999999999,73.8265,98.9425,2.8676745310740586,0.7672,80.34546831268969,69.83052297136395,70.92061162948403,63.74543238153988,85.65199715316969
5254564,2022-09-14,WELSPUNLIV,514162,A,81.35,85.75,81.35,85.1,332501,27848966.0,83.0,85.65,82.7,84.45,75.75,83.4,75.75,82.25,77.9,78.15,75.55,76.3,74.25,78.6,74.25,77.2,74.3,74.55,73.7,74.3,74.85,75.85,74.15,74.3,0.007696862048549358,0.2218234027279251,-0.39083750894774516,-0.7870472519642313,-0.7285012917465331,-1.3750384494197787,75.20203275427755,1,169.1,169.1,169.1,79.61634339578471,77.81131484743169,74.652,73.784,98.70125,2.9771263502830547,0.2183,81.46598794545136,79.32547458640717,71.893548335744,70.06164009529004,81.31993416617321
5254565,2022-09-15,WELSPUNLIV,514162,A,86.0,86.0,83.5,84.55,257089,21617947.0,81.35,85.75,81.35,85.1,83.0,85.65,82.7,84.45,75.75,83.4,75.75,82.25,77.9,78.15,75.55,76.3,74.25,78.6,74.25,77.2,74.3,74.55,73.7,74.3,-0.006462984723854204,0.1743055555555555,-0.3844193665817255,-0.7658866659084358,-0.7733340355538093,-1.3450600246478794,75.5438965309648,1,169.1,169.1,169.1,80.5133718692784,78.42392258857426,74.903,73.73,98.45774999999999,2.943045896691408,-0.1869,77.12538332801077,79.64561319538392,69.76648615023697,70.8602153718217,47.61745168382765
