Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
342124,2026-02-06,NIFTYBEES,590103,B,290.3,290.9,288.5,290.74,131097,37983508.0,291.72,292.14,289.39,290.34,288.33,292.17,288.33,291.71,294.5,298.31,290.03,291.25,282.36,284.45,279.73,283.93,287.27,288.48,280.0,282.36,286.46,289.55,284.96,287.27,0.0013776951160708872,-0.0003782018222452388,0.11505714504870745,1.016589251251467,1.050587339730334,0.7041741821726077,292.7603950828967,-1,297.59,297.59,297.59,289.6702859496475,290.6770290457914,292.92620000000005,289.0181,283.06925,3.87055379887586,0.1033,53.46789648315305,54.22415834130447,49.314320381732486,49.65771227846532,57.73467954131744,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06608595916308119,0
342125,2026-02-09,NIFTYBEES,590103,B,291.96,292.83,291.66,292.63,158561,46354460.0,290.3,290.9,288.5,290.74,291.72,292.14,289.39,290.34,288.33,292.17,288.33,291.71,294.5,298.31,290.03,291.25,282.36,284.45,279.73,283.93,287.27,288.48,280.0,282.36,0.0065006535048497405,0.0008550516451193424,0.12601970140064656,1.1020250494513175,1.053397045177584,0.739667616640905,292.7603950828967,-1,297.59,297.59,297.59,290.2084157769843,290.8545718598104,292.9312,289.1836,283.23005,3.7433713846704393,0.5049,59.97124227614003,55.16465804159094,53.237929563866665,50.33892668557676,78.02067641357202,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.07211779983964123,0
342126,2026-02-10,NIFTYBEES,590103,B,292.72,293.8,292.57,293.43,145293,42624906.0,291.96,292.83,291.66,292.63,290.3,290.9,288.5,290.74,291.72,292.14,289.39,290.34,288.33,292.17,288.33,291.71,294.5,298.31,290.03,291.25,282.36,284.45,279.73,283.93,0.002733827700509117,0.003488252795732061,0.12296211251435141,1.078805404733732,1.0658065684788378,0.7659490842059014,282.0931885067503,1,297.59,297.59,297.59,290.7941583629871,291.08870169073674,292.9516,289.337,283.41125,3.5638448571939807,0.2245,62.55556315846056,58.66490063925116,54.831775550484075,52.46134183202776,76.10306872284418,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.07464755398927929,0
342127,2026-02-11,NIFTYBEES,590103,B,294.85,294.85,293.17,293.88,98635,28979717.0,292.72,293.8,292.57,293.43,291.96,292.83,291.66,292.63,290.3,290.9,288.5,290.74,291.72,292.14,289.39,290.34,288.33,292.17,288.33,291.71,294.5,298.31,290.03,291.25,0.0015335855229525741,0.003517158955096411,0.1388490602596395,1.2098505658228107,1.1302270066692859,0.7977662833273036,283.52336965607526,1,297.59,297.59,297.59,291.3552204788076,291.3424560824879,292.9722,289.4993,283.63435,3.4292845102515543,0.1312,64.07754560363793,62.20145034607945,55.745504172219675,54.60506976219016,76.45396627283873,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.0760644881144488,0
342128,2026-02-12,NIFTYBEES,590103,B,293.76,293.82,291.8,292.33,164426,48108762.0,294.85,294.85,293.17,293.88,292.72,293.8,292.57,293.43,291.96,292.83,291.66,292.63,290.3,290.9,288.5,290.74,291.72,292.14,289.39,290.34,288.33,292.17,288.33,291.71,-0.0052742616033755185,-0.005375795311490017,0.1292104449938194,1.133335803338565,1.1406639246317016,0.8579198218493289,283.52336965607526,1,297.59,297.59,297.59,291.53245311902435,291.4322328022617,292.94059999999996,289.6321,283.83255,3.3329070452335854,-0.4651,55.08074456515391,60.571284442417415,51.85439305342192,54.143890925375246,25.28485660709637,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.07116557235683714,1
342129,2026-02-13,NIFTYBEES,590103,B,290.82,290.94,288.54,288.96,173477,50227394.0,293.76,293.82,291.8,292.33,294.85,294.85,293.17,293.88,292.72,293.8,292.57,293.43,291.96,292.83,291.66,292.63,290.3,290.9,288.5,290.74,291.72,292.14,289.39,290.34,-0.011528067594841485,-0.014023953321732008,0.11352601156069353,1.0043813325890207,1.1158559005834645,0.8924616189394152,283.52336965607526,1,297.59,297.59,297.59,291.06473437011084,291.20748436569244,292.8584,289.7284,284.02209999999997,3.3655565420026123,-1.0013,40.615665448292454,53.257985205694716,44.57005861626167,50.723318613967784,11.8583446677344,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06033302798682931,1
342130,2026-02-16,NIFTYBEES,590103,B,288.96,291.0,287.51,290.77,159547,46131832.0,290.82,290.94,288.54,288.96,293.76,293.82,291.8,292.33,294.85,294.85,293.17,293.88,292.72,293.8,292.57,293.43,291.96,292.83,291.66,292.63,290.3,290.9,288.5,290.74,0.006263842746400794,-0.011826677994902335,0.12601169500058074,1.102531487220248,1.0800828743826105,0.8841990638491404,283.52336965607526,1,297.59,297.59,297.59,291.01114630281796,291.16771305972037,292.7888,289.84069999999997,284.19545,3.3744453604309976,0.5364,49.00693365863775,48.234447890694646,48.7354412543923,48.38663097469199,65.85183680613414,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06618231511873371,0
342131,2026-02-17,NIFTYBEES,590103,B,289.0,291.79,287.31,291.46,120654,35072907.0,288.96,291.0,287.51,290.77,290.82,290.94,288.54,288.96,293.76,293.82,291.8,292.33,294.85,294.85,293.17,293.88,292.72,293.8,292.57,293.43,291.96,292.83,291.66,292.63,0.002373009595212805,-0.014138817480719768,0.13945033034911436,1.2112577751193891,1.1060568649762184,0.8885384333775981,283.52336965607526,1,297.59,297.59,297.59,291.09275606594196,291.1942845997458,292.7052,289.9555,284.3482,3.453413548971642,0.1998,52.02211941676403,47.214906174564696,50.26965940393302,47.85838642486235,64.6270070076071,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06839302740367185,0
342132,2026-02-18,NIFTYBEES,590103,B,291.46,292.45,288.54,292.31,102077,29753167.0,289.0,291.79,287.31,291.46,288.96,291.0,287.51,290.77,290.82,290.94,288.54,288.96,293.76,293.82,291.8,292.33,294.85,294.85,293.17,293.88,292.72,293.8,292.57,293.43,0.002916352158100599,-0.0067280573583879955,0.1352285525651482,1.1797325751703398,1.1645072791699915,0.9131477432422053,283.52336965607526,1,297.59,297.59,297.59,291.3140731448616,291.2957132724962,292.6656,290.0722,284.50005,3.486026866902237,0.2438,55.779962779380334,52.269671951593985,52.16870986953085,50.39127017595208,71.7180529897836,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.07110202102929841,0
342133,2026-02-19,NIFTYBEES,590103,B,291.0,292.68,287.59,288.41,176861,51298573.0,291.46,292.45,288.54,292.31,289.0,291.79,287.31,291.46,288.96,291.0,287.51,290.77,290.82,290.94,288.54,288.96,293.76,293.82,291.8,292.33,294.85,294.85,293.17,293.88,-0.013341999931579362,-0.016068504366812175,0.11200647748303516,0.9915755874264292,1.1275219792387186,0.9078730256434908,283.52336965607526,1,297.59,297.59,297.59,290.7860598457958,291.03337570226927,292.5714,290.1363,284.6096,3.6005963764092224,-1.0832,39.30196740896112,49.034683201701775,43.88762049638467,48.77532992328287,16.349702539022786,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.05854107613145952,1
342134,2026-02-20,NIFTYBEES,590103,B,288.68,290.39,287.38,289.24,115533,33400490.0,291.0,292.68,287.59,288.41,291.46,292.45,288.54,292.31,289.0,291.79,287.31,291.46,288.96,291.0,287.51,290.77,290.82,290.94,288.54,288.96,293.76,293.82,291.8,292.33,0.0028778475087547495,-0.011820977109668562,0.11143559790962199,0.9871454870022097,1.0528178831996586,0.9039754712451453,283.52336965607526,1,297.59,297.59,297.59,290.5049580556511,290.8703415475175,292.50219999999996,290.2038,284.7067,3.5584109209514203,0.2333,43.449794277499805,46.1772414886137,45.85738703258069,47.30457246616543,53.178813730711745,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06124267655605803,0
342135,2026-02-23,NIFTYBEES,590103,B,291.56,291.57,289.5,290.46,88843,25792181.0,288.68,290.39,287.38,289.24,291.0,292.68,287.59,288.41,291.46,292.45,288.54,292.31,289.0,291.79,287.31,291.46,288.96,291.0,287.51,290.77,290.82,290.94,288.54,288.96,0.0042179504909416465,-0.01855043081601626,0.10407480614261821,0.9316487694605199,0.9701232812963854,0.8947374028801147,283.52336965607526,1,297.59,297.59,297.59,290.49678386371454,290.8330377704704,292.3924,290.27389999999997,284.8089,3.470667283740603,0.3515,49.38155144802662,44.044437711495796,48.70758880708196,46.150865445349126,65.12762769672412,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06518567708832265,0
342136,2026-02-24,NIFTYBEES,590103,B,290.0,290.0,287.01,287.88,215064,61988599.0,291.56,291.57,289.5,290.46,288.68,290.39,287.38,289.24,291.0,292.68,287.59,288.41,291.46,292.45,288.54,292.31,289.0,291.79,287.31,291.46,288.96,291.0,287.51,290.77,-0.008882462301177396,-0.028843234490436243,0.09789863086838801,0.8798577060873493,0.932883987516692,0.8668690729803952,283.52336965607526,1,297.59,297.59,297.59,290.0210049794028,290.56457979133677,292.2214,290.3207,284.8893,3.4691910491877023,-0.7437,39.22922511043302,44.0201902786531,43.49321174523313,46.01939586163195,19.978298071639525,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.056807808000118844,1
342137,2026-02-25,NIFTYBEES,590103,B,288.27,290.25,287.68,288.66,95842,27707417.0,290.0,290.0,287.01,287.88,291.56,291.57,289.5,290.46,288.68,290.39,287.38,289.24,291.0,292.68,287.59,288.41,291.46,292.45,288.54,292.31,289.0,291.79,287.31,291.46,0.002709462275948482,-0.026310463468933287,0.10403120936280907,0.9291542666627044,0.913553580736857,0.8353969208176371,283.52336965607526,1,297.59,297.59,297.59,289.77354952860225,290.3914361739425,292.06539999999995,290.3585,284.9778,3.404963117102866,0.2291,43.33801832376445,43.98293162740797,45.39642078982861,45.865740447381256,55.60415696444406,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.05935644622418846,0
342138,2026-02-26,NIFTYBEES,590103,B,289.97,290.35,287.91,288.53,86088,24851142.0,288.27,290.25,287.68,288.66,290.0,290.0,287.01,287.88,291.56,291.57,289.5,290.46,288.68,290.39,287.38,289.24,291.0,292.68,287.59,288.41,291.46,292.45,288.54,292.31,-0.00045035682117389175,-0.025960434811964306,0.08862813160277683,0.8100408983201544,0.8730176236900684,0.8109353974631617,283.52336965607526,1,297.59,297.59,297.59,289.5474496143109,290.2222147035841,291.9116,290.3839,285.0779,3.336037180166947,-0.039,42.77566173655954,41.78096839025229,45.123633977904895,44.67108883765557,37.88294108979084,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.05893263011497657,1
342139,2026-02-27,NIFTYBEES,590103,B,287.25,288.94,285.04,285.34,209626,60029228.0,289.97,290.35,287.91,288.53,288.27,290.25,287.68,288.66,290.0,290.0,287.01,287.88,291.56,291.57,289.5,290.46,288.68,290.39,287.38,289.24,291.0,292.68,287.59,288.41,-0.011056042699199353,-0.03172825681224345,0.07565876277000783,0.7005876982363239,0.8132609544063932,0.7587692054148198,283.52336965607526,1,297.59,297.59,297.59,288.7824587753453,289.77837700325824,291.7246,290.3704,285.14484999999996,3.376320238726449,-0.9448,31.189389432640326,39.10102316432139,38.94017270991044,43.153409159214675,13.573539702007588,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.04841183068295434,1
342140,2026-03-02,NIFTYBEES,590103,B,280.86,283.25,278.2,282.04,822066,231466577.0,287.25,288.94,285.04,285.34,289.97,290.35,287.91,288.53,288.27,290.25,287.68,288.66,290.0,290.0,287.01,287.88,291.56,291.57,289.5,290.46,288.68,290.39,287.38,289.24,-0.011565150346954378,-0.04054973465777645,0.06679779105832528,0.6249511208368509,0.7118599057977755,0.6837049073075152,291.9663425117032,-1,297.59,297.59,297.59,287.55655717982796,289.0748881847802,291.48620000000005,290.33169999999996,285.1957,3.6451545073888445,-0.9053,23.505427627072763,32.490159598757494,33.782772786481374,39.28219315809893,7.952947206791653,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.03727780374086738,1
342141,2026-03-04,NIFTYBEES,590103,B,280.0,280.0,275.6,277.29,1473629,407791887.0,280.86,283.25,278.2,282.04,287.25,288.94,285.04,285.34,289.97,290.35,287.91,288.53,288.27,290.25,287.68,288.66,290.0,290.0,287.01,287.88,291.56,291.57,289.5,290.46,-0.01684158275421921,-0.058118206521738935,0.05105753923129419,0.4901146757113985,0.605217831594857,0.5710713273935875,289.84920826053286,-1,297.59,297.59,297.59,285.68991041985925,288.0035347134365,291.144,290.25989999999996,285.223,3.844786328289641,-1.2354,16.62666939952294,23.77382881974529,28.028426355198462,33.58379061719679,4.033199854027932,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.02078629509565522,1
342142,2026-03-05,NIFTYBEES,590103,B,279.27,281.34,277.82,280.82,320807,89601440.0,280.0,280.0,275.6,277.29,280.86,283.25,278.2,282.04,287.25,288.94,285.04,285.34,289.97,290.35,287.91,288.53,288.27,290.25,287.68,288.66,290.0,290.0,287.01,287.88,0.012730354502506369,-0.05070651071597598,0.07220037417433467,0.6612496934147193,0.5921051633209887,0.5117847273428611,289.84920826053286,-1,297.59,297.59,297.59,284.804472161703,287.35048610312407,290.844,290.2251,285.26705,3.8594444476975203,0.9146,33.49970881519371,24.54393528059642,36.66270399934867,32.824634380342864,73.20823572081112,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.03309533426064457,0
342143,2026-03-06,NIFTYBEES,590103,B,273.79,279.77,273.79,277.29,387740,108004468.0,279.27,281.34,277.82,280.82,280.0,280.0,275.6,277.29,280.86,283.25,278.2,282.04,287.25,288.94,285.04,285.34,289.97,290.35,287.91,288.53,288.27,290.25,287.68,288.66,-0.01257032974859329,-0.054907975460122604,0.07214940262150571,0.6608130750245286,0.6040591480502145,0.4446004141929083,289.74235869103154,-1,297.59,297.59,297.59,283.4382044959388,286.43589645738547,290.5218,290.169,285.2819,4.08591270143341,-0.8639,27.10092933525081,25.742435849989104,32.467966540593295,32.386365631713495,26.42335437779464,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.02078629509565522,1
342144,2026-03-09,NIFTYBEES,590103,B,270.35,275.0,268.81,272.44,1768395,478378863.0,273.79,279.77,273.79,277.29,279.27,281.34,277.82,280.82,280.0,280.0,275.6,277.29,280.86,283.25,278.2,282.04,287.25,288.94,285.04,285.34,289.97,290.35,287.91,288.53,-0.017490713693245397,-0.06823078764663626,0.05482422177481805,0.5150162390785773,0.6123596691726075,0.36437640643053215,286.1151228219284,-1,297.59,297.59,297.59,281.4385309512227,285.1635422339868,290.1228,290.0806,285.28165,4.399776079902453,-1.1023,20.748311901513134,27.116316683985833,27.767242452570727,32.29930433083759,16.836336271206687,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.013324034649831139,0
342145,2026-03-10,NIFTYBEES,590103,B,265.62,277.07,265.62,275.07,440467,120778704.0,270.35,275.0,268.81,272.44,273.79,279.77,273.79,277.29,279.27,281.34,277.82,280.82,280.0,280.0,275.6,277.29,280.86,283.25,278.2,282.04,287.25,288.94,285.04,285.34,0.009653501688445143,-0.05671959123486858,0.06533694810224633,0.5983756339446185,0.5914016493492406,0.3066056384943916,286.1151228219284,-1,297.59,297.59,297.59,280.28061623281855,284.2459474854425,289.79200000000003,290.0436,285.29290000000003,4.903363502766562,0.5364,30.9832213078014,26.277487514855064,33.39834439207442,31.21118446174617,69.20078504953186,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.03435489148216814,0
342146,2026-03-11,NIFTYBEES,590103,B,273.6,275.47,268.19,270.6,522977,142324151.0,265.62,277.07,265.62,275.07,270.35,275.0,268.81,272.44,273.79,279.77,273.79,277.29,279.27,281.34,277.82,280.82,280.0,280.0,275.6,277.29,280.86,283.25,278.2,282.04,-0.0162504089868033,-0.07604056407279669,0.05398457583547556,0.5036056617919785,0.5389991782717239,0.22596620384418675,286.1151228219284,-1,297.59,297.59,297.59,278.5205041904879,283.00540680494777,289.3466,289.9643,285.29155,5.073123252568953,-0.8811,24.66661741819719,25.466050209170522,29.227808140695927,30.131131661780383,22.497599614208013,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,,0
342147,2026-03-12,NIFTYBEES,590103,B,265.0,270.0,265.0,268.2,846584,227159090.0,273.6,275.47,268.19,270.6,265.62,277.07,265.62,275.07,270.35,275.0,268.81,272.44,273.79,279.77,273.79,277.29,279.27,281.34,277.82,280.82,280.0,280.0,275.6,277.29,-0.008869179600887067,-0.08970573261378678,0.04236300038865126,0.40896582254665376,0.5036490394277493,0.13903917317261705,284.2871295371858,-1,297.59,297.59,297.59,276.64404888312646,281.6594607317707,288.818,289.87120000000004,285.28985,5.110757305956887,-0.4696,21.87329086013939,25.841043195379275,27.259583858385298,29.96191213038524,19.065486060245306,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,,0
342148,2026-03-13,NIFTYBEES,590103,B,265.85,266.89,262.25,262.69,1157587,305543574.0,265.0,270.0,265.0,268.2,273.6,275.47,268.19,270.6,265.62,277.07,265.62,275.07,270.35,275.0,268.81,272.44,273.79,279.77,273.79,277.29,279.27,281.34,277.82,280.82,-0.02054436987322894,-0.10819527430744158,0.022856475352386996,0.2476607619552821,0.38674408209797057,0.04302359473908668,281.4634165834673,-1,297.59,297.59,297.59,274.1069490861944,279.93496430160974,288.1806,289.6928,285.20855,5.170703212674252,-1.0656,16.78276387784483,21.10755738539375,23.36877938347689,26.618723794186064,8.881985361745441,294.3756883917691,271.5261682329258,298.77,243.89,343.58549999999997,,0
342149,2026-03-16,NIFTYBEES,590103,B,262.7,265.99,260.14,265.13,600614,157848233.0,265.85,266.89,262.25,262.69,265.0,270.0,265.0,268.2,273.6,275.47,268.19,270.6,265.62,277.07,265.62,275.07,270.35,275.0,268.81,272.44,273.79,279.77,273.79,277.29,0.009288514979633788,-0.09406820200915744,0.0319554725206288,0.32069298410799674,0.3257731895366433,-0.033770588506710775,280.02407492512054,-1,297.59,297.59,297.59,272.47477652506814,278.58905845600884,287.63,289.5322,285.1561,5.21922441176895,0.4675,25.71453304283395,21.456862593606004,28.25249007758525,26.29361777314917,67.9867530905545,294.3756883917691,271.5261682329258,298.77,243.89,343.58549999999997,,0
342150,2026-03-17,NIFTYBEES,590103,B,266.6,267.7,264.72,267.15,288080,76718625.0,262.7,265.99,260.14,265.13,265.85,266.89,262.25,262.69,265.0,270.0,265.0,268.2,273.6,275.47,268.19,270.6,265.62,277.07,265.62,275.07,270.35,275.0,268.81,272.44,0.007618903933919174,-0.08447566826593567,0.04070899883132051,0.39019627920757494,0.3195166750902837,-0.07559742747420772,280.02407492512054,-1,297.59,297.59,297.59,271.5066353386921,277.5491440509171,287.13699999999994,289.37379999999996,285.11039999999997,5.059279810928309,0.3993,32.692020864213774,25.063105928297464,32.10990896936549,27.910392810142568,73.69607067091977,294.3756883917691,271.5261682329258,298.77,243.89,343.58549999999997,,0
342151,2026-03-18,NIFTYBEES,590103,B,268.18,270.0,267.15,269.28,276246,74316220.0,266.6,267.7,264.72,267.15,262.7,265.99,260.14,265.13,265.85,266.89,262.25,262.69,265.0,270.0,265.0,268.2,273.6,275.47,268.19,270.6,265.62,277.07,265.62,275.07,0.007973048848961328,-0.07720777218052854,0.05397471525304298,0.4945251199161532,0.40180479441057404,-0.12619435968041715,280.02407492512054,-1,297.59,297.59,297.59,271.101792549839,276.7974036826519,286.6864,289.2327,285.05609999999996,4.901474110147717,0.4346,39.66386601477694,32.690139973941506,36.016270532402615,32.12622319311781,80.47907722113048,294.3756883917691,271.5261682329258,298.77,243.89,343.58549999999997,,0
342152,2026-03-19,NIFTYBEES,590103,B,264.42,265.98,261.51,262.05,827478,217824170.0,268.18,270.0,267.15,269.28,266.6,267.7,264.72,267.15,262.7,265.99,260.14,265.13,265.85,266.89,262.25,262.69,265.0,270.0,265.0,268.2,273.6,275.47,268.19,270.6,-0.02684937611408189,-0.10709418018263595,0.036180308422301355,0.3490651862655419,0.41126219512975576,-0.19961332805106147,279.93280562041286,-1,297.59,297.59,297.59,269.4560120862319,275.4567306205926,286.0578,289.0303,284.96595,5.106368816565736,-1.4159,28.126581250398786,33.494156043129784,29.757299514857024,32.62782633887507,16.44977641920848,294.3756883917691,271.5261682329258,298.77,243.89,343.58549999999997,,0
342153,2026-03-20,NIFTYBEES,590103,B,263.31,264.61,261.6,262.2,360409,94917720.0,264.42,265.98,261.51,262.05,268.18,270.0,267.15,269.28,266.6,267.7,264.72,267.15,262.7,265.99,260.14,265.13,265.85,266.89,262.25,262.69,265.0,270.0,265.0,268.2,0.0005724098454491511,-0.11308053986401922,0.03706047541826507,0.3559356893770227,0.39984199851957175,-0.2526152755855726,278.5770250583716,-1,297.59,297.59,297.59,268.13673716146246,274.2515732914478,285.38919999999996,288.8124,284.88115,4.95662818681104,0.0303,28.62907383093625,32.13984036537061,30.02898100116694,31.934183682808882,45.03491849283156,290.2721195525922,271.36178589834196,298.77,243.89,343.58549999999997,,0
342154,2026-03-23,NIFTYBEES,590103,B,261.2,261.2,254.84,255.23,1669418,427868230.0,263.31,264.61,261.6,262.2,264.42,265.98,261.51,262.05,268.18,270.0,267.15,269.28,266.6,267.7,264.72,267.15,262.7,265.99,260.14,265.13,265.85,266.89,262.25,262.69,-0.02658276125095349,-0.136744909693567,0.010411718131433156,0.1448895076873407,0.28329679444330086,-0.3562003685065773,274.1528225525344,-1,297.59,297.59,297.59,265.7900576775602,272.5223393558616,284.5806,288.5096,284.77139999999997,5.128297602038821,-1.3591,20.760612411894115,25.83875583107633,25.159458876506918,28.315246464176983,14.50311065082893,290.2721195525922,271.36178589834196,298.77,243.89,343.58549999999997,,0
342155,2026-03-24,NIFTYBEES,590103,B,257.96,261.94,256.5,259.84,1741960,450537329.0,261.2,261.2,254.84,255.23,263.31,264.61,261.6,262.2,264.42,265.98,261.51,262.05,268.18,270.0,267.15,269.28,266.6,267.7,264.72,267.15,262.7,265.99,260.14,265.13,0.018062140030560503,-0.12070657507360161,0.045255239551067916,0.412396194079408,0.3044071303812562,-0.40374017353001945,274.1528225525344,-1,297.59,297.59,297.59,264.70822900891284,271.36939941441966,283.86719999999997,288.2614,284.6831,5.241276344750334,0.8796,34.62522306277435,28.004969768534853,32.90878976022216,29.36574321263203,68.27705192454766,290.2721195525922,271.36178589834196,298.77,243.89,343.58549999999997,,0
342156,2026-03-25,NIFTYBEES,590103,B,253.34,265.88,253.34,263.88,892527,235673407.0,257.96,261.94,256.5,259.84,261.2,261.2,254.84,255.23,263.31,264.61,261.6,262.2,264.42,265.98,261.51,262.05,268.18,270.0,267.15,269.28,266.6,267.7,264.72,267.15,0.015548029556650356,-0.10366847826086956,0.06364625740658636,0.547053493014419,0.368113064927055,-0.4176253754525372,274.1528225525344,-1,297.59,297.59,297.59,264.5576419163832,270.6885449221997,283.2568,288.0633,284.62275,5.762613748696738,0.7011,44.54563165670283,33.310489043790376,38.88142044851829,32.31655636174915,77.86432516221682,290.2721195525922,271.36178589834196,298.77,243.89,343.58549999999997,,0
342157,2026-03-27,NIFTYBEES,590103,B,264.03,265.38,258.67,258.95,540032,140623990.0,253.34,265.88,253.34,263.88,257.96,261.94,256.5,259.84,261.2,261.2,254.84,255.23,263.31,264.61,261.6,262.2,264.42,265.98,261.51,262.05,268.18,270.0,267.15,269.28,-0.018682734576322635,-0.11654327726792002,0.04651632719042986,0.41672806596305834,0.45872591768562754,-0.4182178016796645,274.1528225525344,-1,297.59,297.59,297.59,263.53807065885894,269.621404474727,282.5736,287.7932,284.52565,5.830284195218399,-0.8456,36.631753016796175,38.6008692454244,34.809090577367854,35.53310026203613,22.44932928846374,286.05390759733297,270.3547708768197,298.77,243.89,343.58549999999997,,0
342158,2026-03-30,NIFTYBEES,590103,B,256.0,257.71,252.7,253.51,1471577,375209654.0,264.03,265.38,258.67,258.95,253.34,265.88,253.34,263.88,257.96,261.94,256.5,259.84,261.2,261.2,254.84,255.23,263.31,264.61,261.6,262.2,264.42,265.98,261.51,262.05,-0.021007916586213593,-0.13578100497715961,0.011935174836340323,0.15599505382116938,0.3732588709328813,-0.4609594189144317,273.9911418767178,-1,297.59,297.59,297.59,261.71478508452094,268.1567313406609,281.777,287.442,284.3941,5.8602638955599415,-0.9283,29.81320758543808,36.99686408631231,30.956212151066666,34.8822410589843,14.628590077043176,286.05390759733297,270.3547708768197,298.77,243.89,343.58549999999997,,0
342159,2026-04-01,NIFTYBEES,590103,B,258.94,260.09,257.06,257.6,649186,167999203.0,256.0,257.71,252.7,253.51,264.03,265.38,258.67,258.95,253.34,265.88,253.34,263.88,257.96,261.94,256.5,259.84,261.2,261.2,254.84,255.23,263.31,264.61,261.6,262.2,0.016133485858546237,-0.12775539227305033,0.019148599461940252,0.2101445512593061,0.2609558903478437,-0.5058544093151962,273.9911418767178,-1,297.59,297.59,297.59,260.96664234188074,267.1970284915099,281.0224,287.1166,284.291,5.9116736173056585,0.6919,39.66420633513882,35.36972231245764,36.634946177768,34.13341630206753,71.58681977379965,286.05390759733297,270.3547708768197,298.77,243.89,343.58549999999997,,0
342160,2026-04-02,NIFTYBEES,590103,B,251.16,259.58,251.16,257.68,1163223,295045884.0,258.94,260.09,257.06,257.6,256.0,257.71,252.7,253.51,264.03,265.38,258.67,258.95,253.34,265.88,253.34,263.88,257.96,261.94,256.5,259.84,261.2,261.2,254.84,255.23,0.00031055900621113075,-0.1341106892032662,0.019223162724468112,0.21070372788795336,0.1922811109894754,-0.5641835792763117,273.9911418767178,-1,297.59,297.59,297.59,260.36907100699335,266.33184408319084,280.2242,286.7738,284.19145000000003,6.090839787498111,0.0131,39.856836636605685,36.44475018572748,36.74453753775081,34.77856528886185,59.988495531822224,286.05390759733297,270.3547708768197,298.77,243.89,343.58549999999997,,0
342161,2026-04-06,NIFTYBEES,590103,B,251.23,260.67,251.23,260.25,1376220,354375494.0,251.16,259.58,251.16,257.68,258.94,260.09,257.06,257.6,256.0,257.71,252.7,253.51,264.03,265.38,258.67,258.95,253.34,265.88,253.34,263.88,257.96,261.94,256.5,259.84,0.009973610679913092,-0.12166722915963557,0.033435253941150656,0.31611932088398553,0.24565586667708075,-0.5838891191558304,273.9911418767178,-1,297.59,297.59,297.59,260.3474217329946,265.77894916653713,279.5032,286.4579,284.10015,6.3300655169625335,0.406,46.28431493930278,41.93511930368238,40.31573743370199,37.89840704974029,81.05419459493542,282.10351683759967,269.6093674625562,298.77,243.89,343.58549999999997,,0
342162,2026-04-07,NIFTYBEES,590103,B,260.25,261.74,257.5,261.52,393266,102234002.0,251.23,260.67,251.23,260.25,251.16,259.58,251.16,257.68,258.94,260.09,257.06,257.6,256.0,257.71,252.7,253.51,264.03,265.38,258.67,258.95,253.34,265.88,253.34,263.88,0.004879923150816534,-0.11648648648648652,0.037901337460808815,0.34886675073450735,0.29189659983548116,-0.5919853982654455,273.9911418767178,-1,297.59,297.59,297.59,260.560617781541,265.39177196957917,278.81359999999995,286.1486,284.0178,6.180775122893782,0.2055,49.401816402858906,45.180989326255734,42.05664239678256,39.70563912274515,79.75568855861322,282.10351683759967,269.6093674625562,298.77,243.89,343.58549999999997,,0
