symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,vwap,volume,turnover_cr,num_trades,delqty,delpct
NIFTYBEES,EQ,2024-10-07,280.15,281.45,281.58,276.08,278.9,278.01,278.19,10673683,296.9277,139103,7895892.0,73.98
NIFTYBEES,EQ,2024-10-08,278.01,278.99,279.85,276.66,279.5,279.4,278.45,6795305,189.2156,68339,5439079.0,80.04
NIFTYBEES,EQ,2024-10-09,279.4,281.99,281.99,278.23,279.9,278.72,280.26,5937406,166.3993,46887,3490148.0,58.78
NIFTYBEES,EQ,2024-10-10,278.72,280.99,280.99,279.0,279.55,279.3,279.81,3029027,84.7546,36233,2146719.0,70.87
NIFTYBEES,EQ,2024-10-11,279.3,282.0,287.7,277.51,278.91,278.72,278.75,2633798,73.4171,39712,1684581.0,63.96
NIFTYBEES,EQ,2024-10-14,278.72,280.99,280.99,278.0,280.97,280.76,280.39,2561956,71.8338,38010,1849244.0,72.18
NIFTYBEES,EQ,2024-10-15,280.76,282.0,282.09,279.33,280.05,279.83,280.02,2761766,77.3356,44356,1997796.0,72.34
NIFTYBEES,EQ,2024-10-16,279.83,281.99,281.99,278.16,278.66,278.5,279.09,3740046,104.3795,39286,2558400.0,68.41
NIFTYBEES,EQ,2024-10-17,278.5,279.24,279.35,276.3,276.89,276.69,276.96,4321550,119.6906,65980,3488380.0,80.72
NIFTYBEES,EQ,2024-10-18,276.69,278.99,278.99,274.5,277.5,277.53,276.57,5554110,153.61180000000002,50788,2834374.0,51.03
NIFTYBEES,EQ,2024-10-21,277.53,279.99,279.99,275.44,276.37,276.47,276.64,3907822,108.1059,48662,2346644.0,60.05
NIFTYBEES,EQ,2024-10-22,276.47,276.28,277.73,273.23,273.67,273.56,274.84,6822604,187.5121,89072,5130931.0,75.2
NIFTYBEES,EQ,2024-10-23,273.56,274.05,274.94,272.39,273.21,273.09,273.74,4257913,116.5557,50561,3039396.0,71.38
NIFTYBEES,EQ,2024-10-24,273.09,273.78,273.78,271.92,272.0,272.12,272.46,4052229,110.4089,47036,2941237.0,72.58
NIFTYBEES,EQ,2024-10-25,272.12,271.8,275.0,269.0,270.74,270.48,270.1,7731361,208.8223,102399,5981826.0,77.37
NIFTYBEES,EQ,2024-10-28,270.48,272.99,273.73,269.8,272.09,271.97,272.09,3506121,95.3992,51781,2155805.0,61.49
NIFTYBEES,EQ,2024-10-29,271.97,272.7,273.8,270.01,273.59,273.59,271.61,3287228,89.2859,44824,2331491.0,70.93
NIFTYBEES,EQ,2024-10-30,273.59,273.98,273.98,271.82,272.46,272.16,272.75,3688258,100.5976,45993,2512622.0,68.12
NIFTYBEES,EQ,2024-10-31,272.16,273.99,273.99,270.4,270.9,270.64,270.89,4258360,115.3535,45952,3028175.0,71.11
NIFTYBEES,EQ,2024-11-01,270.64,271.99,273.5,270.65,272.7,272.37,272.09,1875788,51.038500000000006,48016,1450649.0,77.34
NIFTYBEES,EQ,2024-11-04,272.37,273.99,273.99,266.33,268.54,268.47,267.92,11591641,310.5609,197195,9341950.0,80.59
NIFTYBEES,EQ,2024-11-05,268.47,268.68,271.0,266.71,270.88,270.79,268.72,6535461,175.62080000000003,64262,4662206.0,71.34
NIFTYBEES,EQ,2024-11-06,270.79,272.18,274.4,270.68,274.2,273.91,273.09,5400702,147.49,42800,3899139.0,72.2
NIFTYBEES,EQ,2024-11-07,273.91,274.0,274.39,270.41,270.78,270.7,271.21,6401638,173.6165,59886,4268127.0,66.67
NIFTYBEES,EQ,2024-11-08,270.7,271.18,271.48,269.17,269.7,270.03,270.12,3450036,93.1932,44015,2147582.0,62.25
NIFTYBEES,EQ,2024-11-11,270.03,272.98,272.98,268.43,269.98,269.96,270.43,2992617,80.9301,50901,1874184.0,62.63
NIFTYBEES,EQ,2024-11-12,269.96,272.98,272.99,266.81,267.15,267.18,268.51,5341383,143.4212,68219,4424835.0,82.84
NIFTYBEES,EQ,2024-11-13,267.18,268.98,268.99,263.0,264.43,263.64,264.79,8889949,235.3957,117028,7332699.0,82.48
NIFTYBEES,EQ,2024-11-14,263.64,265.65,265.65,255.75,264.1,263.57,263.69,5120603,135.0242,68914,4191694.0,81.86
NIFTYBEES,EQ,2024-11-18,263.57,264.99,265.08,261.25,262.87,262.47,262.42,8197295,215.112,86715,6316513.0,77.06
NIFTYBEES,EQ,2024-11-19,262.47,264.99,265.99,262.38,263.39,263.07,264.7,4609280,122.0057,42558,3185372.0,69.11
NIFTYBEES,EQ,2024-11-21,263.07,264.95,264.95,260.52,261.5,261.29,261.37,6590027,172.24380000000002,80511,5245043.0,79.59
NIFTYBEES,EQ,2024-11-22,261.29,262.99,267.34,261.06,266.85,266.86,264.57,4698150,124.2969,38910,2310865.0,49.19
NIFTYBEES,EQ,2024-11-25,266.86,270.99,271.8,269.31,271.4,270.73,270.89,5638169,152.7338,50644,3201007.0,56.77
NIFTYBEES,EQ,2024-11-26,270.73,273.99,273.99,269.9,270.65,270.54,270.53,2784763,75.33539999999999,30451,1577761.0,56.66
NIFTYBEES,EQ,2024-11-27,270.54,272.99,272.99,270.0,272.0,271.54,271.38,2965669,80.4836,29913,2133561.0,71.94
NIFTYBEES,EQ,2024-11-28,271.54,273.99,273.99,267.21,268.4,267.68,268.89,7297078,196.2078,72088,5703526.0,78.16
NIFTYBEES,EQ,2024-11-29,267.68,269.99,270.56,267.0,269.9,269.88,269.36,2914887,78.5168,28954,1360061.0,46.66
NIFTYBEES,EQ,2024-12-02,269.88,271.99,271.99,267.5,271.4,271.38,270.17,3658932,98.855,62182,1952208.0,53.35
NIFTYBEES,EQ,2024-12-03,271.38,271.98,273.2,271.22,272.95,272.98,272.55,4476267,122.0,43689,2925343.0,65.35
NIFTYBEES,EQ,2024-12-04,272.98,273.94,274.1,272.1,273.1,273.43,273.44,4346149,118.8413,40866,2443309.0,56.22
NIFTYBEES,EQ,2024-12-05,273.43,273.45,277.53,271.8,276.0,275.92,275.05,9175178,252.3619,57875,4728770.0,51.54
NIFTYBEES,EQ,2024-12-06,275.92,277.99,277.99,275.04,275.94,275.88,275.92,2961505,81.7132,37979,1742080.0,58.82
NIFTYBEES,EQ,2024-12-09,275.88,276.99,276.99,274.69,275.19,275.14,275.27,2967859,81.6955,50135,1681728.0,56.66
NIFTYBEES,EQ,2024-12-10,275.14,276.78,276.78,274.11,274.9,274.68,274.87,3415307,93.8762,34891,2148557.0,62.91
NIFTYBEES,EQ,2024-12-11,274.68,275.99,275.99,273.01,274.99,274.97,275.13,2833637,77.9628,24924,2187065.0,77.18
NIFTYBEES,EQ,2024-12-12,274.97,275.99,276.24,273.01,274.24,274.1,274.52,1908359,52.3888,30973,1316967.0,69.01
NIFTYBEES,EQ,2024-12-13,274.1,274.88,276.39,269.9,276.21,276.08,273.34,7700562,210.4845,65192,4620405.0,60.0
NIFTYBEES,EQ,2024-12-16,276.08,276.89,276.89,274.8,275.48,275.48,275.47,2865850,78.9454,42944,1764222.0,61.56
NIFTYBEES,EQ,2024-12-17,275.48,275.89,275.89,271.8,272.15,272.22,272.92,6074128,165.7733,81662,4424178.0,72.84
NIFTYBEES,EQ,2024-12-18,272.22,271.61,272.99,270.15,270.83,270.7,271.03,3250492,88.0995,45827,1965409.0,60.46
NIFTYBEES,EQ,2024-12-19,270.7,269.99,276.42,266.22,268.5,268.39,267.98,5761931,154.408,73374,4430227.0,76.89
NIFTYBEES,EQ,2024-12-20,268.39,267.11,269.32,263.7,266.0,264.15,265.86,8707518,231.4962,118468,6721137.0,77.19
NIFTYBEES,EQ,2024-12-23,264.15,266.99,269.0,264.55,265.95,265.66,265.65,3259504,86.58959999999999,46630,1970409.0,60.45
NIFTYBEES,EQ,2024-12-24,265.66,264.62,266.88,264.62,265.62,265.49,265.94,2225487,59.184,30885,1423096.0,63.95
NIFTYBEES,EQ,2024-12-26,265.49,257.55,269.85,257.55,265.84,265.67,265.74,2230343,59.2692,36128,1555902.0,69.76
NIFTYBEES,EQ,2024-12-27,265.67,265.05,267.5,265.05,266.68,266.39,266.72,1920316,51.2187,28715,1062123.0,55.31
NIFTYBEES,EQ,2024-12-30,266.39,267.77,267.77,263.95,264.89,264.37,265.31,3231585,85.738,53436,2179266.0,67.44
NIFTYBEES,EQ,2024-12-31,264.37,262.7,265.0,262.51,265.0,264.47,263.72,3333212,87.9032,43252,2336058.0,70.08
NIFTYBEES,EQ,2025-01-01,264.47,264.47,266.28,263.5,266.15,265.59,265.02,2402521,63.6713,64747,1184994.0,49.32
NIFTYBEES,EQ,2025-01-02,265.59,266.99,270.23,265.2,269.9,269.89,268.2,4665341,125.1261,54578,2725872.0,58.43
NIFTYBEES,EQ,2025-01-03,269.89,270.0,270.99,268.06,268.85,268.41,268.89,5421954,145.7921,51619,3861498.0,71.22
NIFTYBEES,EQ,2025-01-06,268.41,268.05,269.6,263.61,265.0,264.48,265.46,8357958,221.8717,107187,5915942.0,70.78
NIFTYBEES,EQ,2025-01-07,264.48,266.25,266.25,263.71,265.69,265.16,265.33,3881642,102.9902,40039,2718434.0,70.03
NIFTYBEES,EQ,2025-01-08,265.16,265.95,266.04,262.8,264.91,264.92,263.97,5056466,133.47799999999998,55581,3304391.0,65.35
NIFTYBEES,EQ,2025-01-09,264.92,264.75,265.5,262.9,263.5,263.15,263.48,3929443,103.5317,60867,2941730.0,74.86
NIFTYBEES,EQ,2025-01-10,263.15,263.25,263.87,261.15,263.24,262.22,262.48,4496919,118.0343,70285,2943953.0,65.47
NIFTYBEES,EQ,2025-01-13,262.22,261.5,261.9,258.01,258.74,258.4,259.36,11388279,295.3663,138966,8725680.0,76.62
NIFTYBEES,EQ,2025-01-14,258.4,260.95,260.95,258.45,259.65,259.26,259.34,4342336,112.6134,55626,3050330.0,70.25
NIFTYBEES,EQ,2025-01-15,259.26,260.25,260.48,258.77,259.71,259.58,259.58,3630304,94.2347,48377,2382378.0,65.62
NIFTYBEES,EQ,2025-01-16,259.58,260.95,261.7,260.01,261.0,260.72,260.74,3410394,88.92399999999999,39743,2519420.0,73.87
NIFTYBEES,EQ,2025-01-17,260.72,260.8,260.8,258.6,259.93,259.77,259.59,3351166,86.9937,52111,2226668.0,66.44
NIFTYBEES,EQ,2025-01-20,259.77,259.77,261.88,259.41,261.28,261.29,260.8,4871545,127.0493,49956,3822332.0,78.46
NIFTYBEES,EQ,2025-01-21,261.29,262.29,262.47,257.34,258.27,257.91,259.12,8501767,220.2995,85436,5163953.0,60.74
NIFTYBEES,EQ,2025-01-22,257.91,259.8,259.8,257.18,259.09,258.85,258.18,5660999,146.1532,45223,3505704.0,61.93
NIFTYBEES,EQ,2025-01-23,258.85,259.0,260.32,257.68,259.59,259.51,259.7,3506635,91.0668,37429,1945774.0,55.49
NIFTYBEES,EQ,2025-01-24,259.51,260.3,260.95,257.7,258.35,258.19,259.24,5458441,141.5062,55866,3679241.0,67.4
NIFTYBEES,EQ,2025-01-27,258.19,257.49,257.68,255.14,256.0,255.69,256.07,10984113,281.2661,117090,8089774.0,73.65
NIFTYBEES,EQ,2025-01-28,255.69,257.0,259.14,255.95,257.44,257.33,257.3,6575668,169.1932,49809,4494980.0,68.36
NIFTYBEES,EQ,2025-01-29,257.33,258.5,259.5,257.2,259.5,259.38,258.61,4481256,115.8877,44056,2745356.0,61.26
NIFTYBEES,EQ,2025-01-30,259.38,259.05,260.98,259.0,260.7,260.22,260.18,6330889,164.71919999999997,44784,4279909.0,67.6
NIFTYBEES,EQ,2025-01-31,260.22,261.0,263.17,259.7,262.95,263.0,262.2,5527550,144.9307,42563,3358259.0,60.75
NIFTYBEES,EQ,2025-02-01,263.0,261.01,264.7,261.0,262.35,262.13,262.76,9097872,239.0546,56724,3671504.0,40.36
NIFTYBEES,EQ,2025-02-03,262.13,261.65,261.65,260.0,261.5,261.47,260.83,4023172,104.9347,68316,2435682.0,60.54
NIFTYBEES,EQ,2025-02-04,261.47,263.0,265.22,261.49,265.2,265.05,263.35,7392693,194.6891,43964,4149695.0,56.13
NIFTYBEES,EQ,2025-02-05,265.05,265.95,265.95,265.0,265.2,265.25,265.47,3446888,91.5052,43715,2242028.0,65.04
NIFTYBEES,EQ,2025-02-06,265.25,265.2,267.99,263.85,264.58,264.37,264.39,3291441,87.0241,38382,1866753.0,56.72
NIFTYBEES,EQ,2025-02-07,264.37,265.5,265.5,262.6,263.85,263.75,264.04,4565941,120.5607,44293,2118844.0,46.41
NIFTYBEES,EQ,2025-02-10,263.75,265.99,265.99,261.2,262.1,261.9,262.04,6225361,163.1299,68728,4495046.0,72.21
NIFTYBEES,EQ,2025-02-11,261.9,262.99,262.99,257.52,258.8,258.55,259.54,9321702,241.9387,78309,5934827.0,63.67
NIFTYBEES,EQ,2025-02-12,258.55,259.75,259.75,255.6,258.57,258.27,257.55,7929756,204.2324,69170,4915833.0,61.99
NIFTYBEES,EQ,2025-02-13,258.27,259.99,260.49,257.73,258.15,258.17,259.23,5078676,131.6564,40426,3341218.0,65.79
NIFTYBEES,EQ,2025-02-14,258.17,259.99,259.99,255.35,256.91,256.95,256.68,7111034,182.5281,76657,4675430.0,65.75
NIFTYBEES,EQ,2025-02-17,256.95,257.95,257.95,255.01,257.33,257.11,256.24,7379260,189.0891,71041,4009162.0,54.33
NIFTYBEES,EQ,2025-02-18,257.11,256.28,257.7,255.4,256.75,256.84,256.36,3917336,100.4237,45474,2001780.0,51.1
NIFTYBEES,EQ,2025-02-19,256.84,257.99,258.44,255.62,257.0,256.89,257.17,5189115,133.4474,39949,2989180.0,57.6
NIFTYBEES,EQ,2025-02-20,256.89,257.99,257.99,255.75,256.89,256.85,256.62,4075280,104.5782,34757,2873020.0,70.5
NIFTYBEES,EQ,2025-02-21,256.85,257.99,257.99,254.8,255.35,255.53,255.52,6288816,160.6932,68563,4246951.0,67.53
NIFTYBEES,EQ,2025-02-24,255.53,255.2,255.2,252.5,252.89,252.87,253.15,9201091,232.928,117245,7215123.0,78.42
NIFTYBEES,EQ,2025-02-25,252.87,252.98,253.58,252.31,252.75,252.75,252.98,3549369,89.7916,40346,1953448.0,55.04
NIFTYBEES,EQ,2025-02-27,252.75,253.8,253.8,252.06,252.58,252.56,252.57,3567646,90.1086,44268,2480601.0,69.53
NIFTYBEES,EQ,2025-02-28,252.56,252.95,252.95,248.08,249.13,248.45,249.17,19632154,489.1659,159877,17178576.0,87.5
NIFTYBEES,EQ,2025-03-03,248.45,255.9,255.9,246.64,248.33,248.05,247.83,8303131,205.7781,111826,6190369.0,74.55
NIFTYBEES,EQ,2025-03-04,248.05,247.74,247.78,246.08,247.49,247.49,247.33,7023813,173.7168,56918,5767581.0,82.11
NIFTYBEES,EQ,2025-03-05,247.49,248.7,251.0,246.3,251.0,250.48,249.64,7030334,175.50419999999997,55335,5085444.0,72.34
NIFTYBEES,EQ,2025-03-06,250.48,252.9,252.9,249.43,252.68,252.75,251.31,7479954,187.9761,47810,4759526.0,63.63
NIFTYBEES,EQ,2025-03-07,252.75,252.7,253.74,251.7,252.99,252.84,252.91,4241305,107.2664,42288,2167035.0,51.09
NIFTYBEES,EQ,2025-03-10,252.84,252.0,254.95,251.4,251.68,251.75,252.96,5408616,136.8145,61920,2757164.0,50.98
NIFTYBEES,EQ,2025-03-11,251.75,251.99,252.4,249.91,252.3,252.08,251.34,4474243,112.4538,37033,2456824.0,54.91
NIFTYBEES,EQ,2025-03-12,252.08,253.99,253.99,250.35,251.65,251.74,251.45,3851048,96.835,44180,2014658.0,52.31
NIFTYBEES,EQ,2025-03-13,251.74,252.9,252.9,250.8,251.1,251.06,251.77,3161426,79.5937,34328,1943687.0,61.48
NIFTYBEES,EQ,2025-03-17,251.06,251.06,253.0,250.1,252.25,252.18,252.15,3872869,97.6541,51763,1754047.0,45.29
NIFTYBEES,EQ,2025-03-18,252.18,254.89,256.0,252.66,255.62,255.82,254.87,7134763,181.842,41666,4392514.0,61.56
NIFTYBEES,EQ,2025-03-19,255.82,256.8,256.94,255.48,256.79,256.7,256.54,3869286,99.2611,31868,2275863.0,58.82
NIFTYBEES,EQ,2025-03-20,256.7,258.99,259.6,256.7,259.3,259.32,258.44,8219907,212.4339,44346,4886384.0,59.45
NIFTYBEES,EQ,2025-03-21,259.32,260.0,261.59,258.58,261.27,261.09,260.81,9249804,241.2438,45808,5783308.0,62.52
NIFTYBEES,EQ,2025-03-24,261.09,261.62,265.31,261.01,265.19,264.9,263.85,9310805,245.6662,60287,6101146.0,65.53
NIFTYBEES,EQ,2025-03-25,264.9,266.5,266.82,256.95,264.4,264.73,265.37,12909271,342.5759,47780,9064093.0,70.21
NIFTYBEES,EQ,2025-03-26,264.73,264.1,265.5,262.52,262.91,262.9,263.92,5258667,138.7848,40326,3277031.0,62.32
NIFTYBEES,EQ,2025-03-27,262.9,263.28,264.27,262.1,263.91,263.73,263.69,3874025,102.1542,32761,2568036.0,66.29
NIFTYBEES,EQ,2025-03-28,263.73,263.53,264.48,262.51,263.15,263.21,263.33,8641606,227.5586,41855,6138511.0,71.03
NIFTYBEES,EQ,2025-04-01,263.21,262.38,263.67,259.38,259.68,259.6,260.65,12629562,329.18690000000004,91053,7793718.0,61.71
NIFTYBEES,EQ,2025-04-02,259.6,260.7,261.85,259.11,261.6,261.64,261.01,9509451,248.2038,47021,7933541.0,83.43
NIFTYBEES,EQ,2025-04-03,261.64,260.9,261.1,259.03,261.02,260.46,260.55,6186200,161.1816,45317,3786347.0,61.21
NIFTYBEES,EQ,2025-04-04,260.46,260.48,260.58,256.48,258.0,257.16,257.45,9233464,237.7192,81570,7249281.0,78.51
NIFTYBEES,EQ,2025-04-07,257.16,264.85,264.85,231.3,249.8,249.1,247.52,34654934,857.7647000000001,320667,25238828.0,72.83
NIFTYBEES,EQ,2025-04-08,249.1,256.55,256.55,249.76,253.0,252.72,252.24,9860513,248.7179,73920,5769608.0,58.51
NIFTYBEES,EQ,2025-04-09,252.72,251.72,252.68,250.62,251.45,251.03,251.16,7144236,179.4362,53690,5168003.0,72.34
NIFTYBEES,EQ,2025-04-11,251.03,255.99,256.9,251.23,256.28,255.97,255.82,10802170,276.3362,62826,6720390.0,62.21
NIFTYBEES,EQ,2025-04-15,255.97,260.0,262.88,258.3,261.35,260.87,260.8,6445385,168.09709999999998,65516,3969963.0,61.59
NIFTYBEES,EQ,2025-04-16,260.87,263.99,263.99,260.03,262.1,261.91,261.04,8312168,216.9839,38763,5957021.0,71.67
NIFTYBEES,EQ,2025-04-17,261.91,262.94,266.79,260.6,266.36,266.54,264.66,9818354,259.8508,45468,6909715.0,70.38
NIFTYBEES,EQ,2025-04-21,266.54,265.3,270.48,265.01,269.7,269.7,269.38,10057258,270.9272,84985,7291551.0,72.5
NIFTYBEES,EQ,2025-04-22,269.7,270.11,270.95,269.0,270.0,270.05,270.24,6182402,167.07080000000002,38422,4157441.0,67.25
NIFTYBEES,EQ,2025-04-23,270.05,272.89,272.89,269.5,271.8,271.82,271.3,9502368,257.8013,40588,5543008.0,58.33
NIFTYBEES,EQ,2025-04-24,271.82,271.78,272.09,270.68,270.9,270.95,271.23,5049194,136.9482,38797,3484863.0,69.02
NIFTYBEES,EQ,2025-04-25,270.95,271.85,272.3,266.71,268.19,268.63,268.94,8630692,232.1171,60009,4912950.0,56.92
NIFTYBEES,EQ,2025-04-28,268.63,269.89,272.3,268.0,271.91,271.9,271.11,7676436,208.1193,52628,5799770.0,75.55
NIFTYBEES,EQ,2025-04-29,271.9,273.89,273.89,270.9,271.78,271.91,272.18,12194908,331.9206,28956,9185830.0,75.33
NIFTYBEES,EQ,2025-04-30,271.91,277.09,277.09,271.03,271.33,271.99,271.97,6133729,166.8219,43118,4648438.0,75.78
NIFTYBEES,EQ,2025-05-02,271.99,274.0,275.12,270.88,272.1,272.05,272.86,10948874,298.7502,75106,5353986.0,48.9
NIFTYBEES,EQ,2025-05-05,272.05,272.05,274.55,271.31,274.2,274.39,274.04,13220110,362.2881,67975,9931224.0,75.12
NIFTYBEES,EQ,2025-05-06,274.39,274.9,274.9,272.17,272.2,272.6,273.11,4417654,120.6494,61448,3198685.0,72.41
NIFTYBEES,EQ,2025-05-07,272.6,271.9,273.59,269.39,272.9,272.79,272.57,7015340,191.2167,45383,3975245.0,56.67
NIFTYBEES,EQ,2025-05-08,272.79,273.7,273.7,270.0,270.27,271.04,271.88,6301204,171.3168,34604,4068572.0,64.57
NIFTYBEES,EQ,2025-05-09,271.04,269.5,270.09,266.16,268.75,268.49,268.73,7725810,207.6179,77366,4429057.0,57.33
NIFTYBEES,EQ,2025-05-12,268.49,272.49,279.49,270.89,279.1,278.94,276.89,9655176,267.3428,71749,5632194.0,58.33
NIFTYBEES,EQ,2025-05-13,278.94,278.75,281.25,275.3,275.81,275.65,276.47,9587074,265.0566,58422,6618554.0,69.04
NIFTYBEES,EQ,2025-05-14,275.65,276.9,277.27,274.7,276.8,276.57,276.27,5442213,150.35219999999998,39669,3464457.0,63.66
NIFTYBEES,EQ,2025-05-15,276.57,276.9,280.76,274.7,279.34,280.17,278.08,11353337,315.718,60299,5093336.0,44.86
NIFTYBEES,EQ,2025-05-16,280.17,280.99,280.99,278.38,280.2,280.21,280.1,4485107,125.6261,44531,2708503.0,60.39
NIFTYBEES,EQ,2025-05-19,280.21,280.05,281.34,279.0,279.78,279.21,279.93,4289298,120.0695,52998,2815683.0,65.64
NIFTYBEES,EQ,2025-05-20,279.21,280.89,280.89,276.62,277.01,276.89,278.1,5683232,158.0494,58217,3974759.0,69.94
NIFTYBEES,EQ,2025-05-21,276.89,276.89,279.14,276.4,277.5,277.55,277.73,4584056,127.3143,36668,2118241.0,46.21
NIFTYBEES,EQ,2025-05-22,277.55,277.9,277.9,274.37,276.22,275.91,275.41,9101780,250.6718,66056,5777792.0,63.48
NIFTYBEES,EQ,2025-05-23,275.91,282.0,284.19,274.98,278.4,278.37,277.94,5480146,152.3132,33318,3252990.0,59.36
NIFTYBEES,EQ,2025-05-26,278.37,276.51,280.95,276.51,279.7,279.89,279.94,8040183,225.0797,55023,5738839.0,71.38
NIFTYBEES,EQ,2025-05-27,279.89,279.89,280.89,276.9,278.3,278.25,278.35,10251014,285.3326,72684,4062211.0,39.63
NIFTYBEES,EQ,2025-05-28,278.25,278.0,279.99,277.12,277.75,277.69,277.73,4966659,137.9392,38301,3255112.0,65.54
NIFTYBEES,EQ,2025-05-29,277.69,278.78,279.09,277.02,279.04,278.54,278.09,4632027,128.8119,32609,2044278.0,44.13
NIFTYBEES,EQ,2025-05-30,278.54,279.89,279.89,277.71,278.0,277.97,278.3,3521102,97.9911,35179,1681256.0,47.75
NIFTYBEES,EQ,2025-06-02,277.97,276.0,278.38,275.0,277.52,277.6,276.68,5733152,158.6243,77354,3095402.0,53.99
NIFTYBEES,EQ,2025-06-03,277.6,278.0,278.6,275.41,275.75,275.77,276.51,7575648,209.4766,69906,3970357.0,52.41
NIFTYBEES,EQ,2025-06-04,275.77,276.5,276.89,275.15,276.58,276.46,276.31,2785742,76.97399999999999,31476,1822256.0,65.41
NIFTYBEES,EQ,2025-06-05,276.46,277.9,279.34,276.37,277.97,278.05,277.95,7273297,202.1642,41518,3896358.0,53.57
NIFTYBEES,EQ,2025-06-06,278.05,278.9,280.85,277.0,280.45,280.5,279.52,11945116,333.8937,50831,8673498.0,72.61
NIFTYBEES,EQ,2025-06-09,280.5,281.05,282.89,281.05,281.35,281.35,281.49,4288088,120.7065,53535,2895191.0,67.52
NIFTYBEES,EQ,2025-06-10,281.35,282.2,282.8,281.0,281.25,281.39,281.67,4557302,128.3666,41524,2963404.0,65.03
NIFTYBEES,EQ,2025-06-11,281.39,281.75,282.8,280.5,281.76,281.87,282.15,5246351,148.0256,35002,2927182.0,55.79
NIFTYBEES,EQ,2025-06-12,281.87,282.0,282.75,278.43,278.9,278.95,279.78,7646410,213.9283,63407,4377840.0,57.25
NIFTYBEES,EQ,2025-06-13,278.95,276.0,277.5,274.08,277.28,277.1,276.57,6491577,179.53799999999998,67544,3926425.0,60.48
NIFTYBEES,EQ,2025-06-16,277.1,279.39,279.97,276.01,279.5,279.7,278.69,5287546,147.3605,53899,2632218.0,49.78
NIFTYBEES,EQ,2025-06-17,279.7,281.49,281.49,278.21,278.55,278.59,278.74,7113968,198.2973,39523,5519911.0,77.59
NIFTYBEES,EQ,2025-06-18,278.59,279.89,279.89,277.38,278.32,278.24,278.55,3200952,89.1626,28557,1812183.0,56.61
NIFTYBEES,EQ,2025-06-19,278.24,278.5,279.89,271.28,277.82,277.91,278.14,4330677,120.4541,31327,2862624.0,66.1
NIFTYBEES,EQ,2025-06-20,277.91,276.51,281.8,276.49,281.5,281.5,280.67,11399466,319.9488,38308,8066858.0,70.77
NIFTYBEES,EQ,2025-06-23,281.5,280.9,281.53,278.5,280.95,280.86,280.18,8963571,251.1434,56958,5108706.0,56.99
NIFTYBEES,EQ,2025-06-24,280.86,283.9,284.24,281.17,281.78,281.43,282.79,10219161,288.9855,47105,4519459.0,44.23
NIFTYBEES,EQ,2025-06-25,281.43,282.0,283.78,281.71,283.4,283.41,283.13,3346093,94.7372,34446,1836535.0,54.89
NIFTYBEES,EQ,2025-06-26,283.41,283.4,286.58,282.11,286.4,286.39,285.28,10212702,291.3455,47378,7550747.0,73.93
NIFTYBEES,EQ,2025-06-27,286.39,287.0,288.28,286.44,288.0,287.96,287.62,5139824,147.83010000000002,36396,3063833.0,59.61
NIFTYBEES,EQ,2025-06-30,287.96,287.8,289.39,286.11,286.5,286.51,287.12,7928260,227.6392,65020,4607549.0,58.12
NIFTYBEES,EQ,2025-07-01,286.51,287.88,287.89,286.31,286.89,286.84,286.9,5355172,153.6423,43275,4118233.0,76.9
NIFTYBEES,EQ,2025-07-02,286.84,287.89,287.89,285.2,285.89,285.78,286.22,5669639,162.276,46004,3808210.0,67.17
NIFTYBEES,EQ,2025-07-03,285.78,286.89,287.26,285.16,285.78,285.39,286.42,9806621,280.8851,37704,6785210.0,69.19
NIFTYBEES,EQ,2025-07-04,285.39,287.89,287.89,283.01,286.45,286.11,285.52,4468132,127.576,72948,2965938.0,66.38
NIFTYBEES,EQ,2025-07-07,286.11,287.79,287.79,284.01,286.22,286.07,286.05,5191711,148.50879999999998,61133,3419805.0,65.87
NIFTYBEES,EQ,2025-07-08,286.07,285.9,287.19,285.3,287.16,286.91,286.42,2720142,77.9099,33979,1555871.0,57.2
NIFTYBEES,EQ,2025-07-09,286.91,286.11,287.69,286.0,286.45,286.5,286.8,2084278,59.7763,34600,1172177.0,56.24
NIFTYBEES,EQ,2025-07-10,286.5,285.3,287.69,285.0,285.32,285.16,285.49,4543938,129.7241,53618,3051899.0,67.16
NIFTYBEES,EQ,2025-07-11,285.16,285.39,285.39,282.5,283.3,283.11,283.65,5335789,151.3493,65841,4086707.0,76.59
NIFTYBEES,EQ,2025-07-14,283.11,284.39,284.39,281.69,282.9,282.71,282.35,3884074,109.6684,56549,2760310.0,71.07
NIFTYBEES,EQ,2025-07-15,282.71,283.49,284.38,282.1,284.0,283.69,283.56,5581909,158.2807,36546,3617638.0,64.81
NIFTYBEES,EQ,2025-07-16,283.69,283.8,284.39,282.8,283.65,283.64,283.38,3091019,87.59450000000001,30870,1599041.0,51.73
NIFTYBEES,EQ,2025-07-17,283.64,284.99,284.99,282.61,282.94,282.83,283.3,3832375,108.5725,32505,2302832.0,60.09
NIFTYBEES,EQ,2025-07-18,282.83,283.5,283.69,281.0,281.66,281.43,281.59,4485164,126.2964,59105,3104293.0,69.21
NIFTYBEES,EQ,2025-07-21,281.43,282.79,282.79,280.35,282.5,282.26,281.9,3913052,110.3109,51517,2653346.0,67.81
NIFTYBEES,EQ,2025-07-22,282.26,283.89,283.89,281.3,282.05,282.07,282.25,3289296,92.8393,31877,2331482.0,70.88
